sep=;
FrameUpdate;FrameFixed;timestampStartCycle;timestampStartCycleMillisecond;timestampStartFixed;timestampStartFixedMillisecond;timestampDifference;timestampUnityTime;timestampUnityTimeDifference;EyeHeadSpaceRightRotX;EyeHeadSpaceRightRotY;EyeHeadSpaceRightRotZ;EyeHeadSpaceRightRotW;EyeHeadSpaceLeftRotX;EyeHeadSpaceLeftRotY;EyeHeadSpaceLeftRotZ;EyeHeadSpaceLeftRotW;EyeTrackingSpaceRightPosX;EyeTrackingSpaceRightPosY;EyeTrackingSpaceRightPosZ;EyeTrackingSpaceRightRotX;EyeTrackingSpaceRightRotY;EyeTrackingSpaceRightRotZ;EyeTrackingSpaceRightRotW;EyeTrackingSpaceLeftPosX;EyeTrackingSpaceLeftPosY;EyeTrackingSpaceLeftPosZ;EyeTrackingSpaceLeftRotX;EyeTrackingSpaceLeftRotY;EyeTrackingSpaceLeftRotZ;EyeTrackingSpaceLeftRotW;EyeWorldSpaceRightPosX;EyeWorldSpaceRightPosY;EyeWorldSpaceRightPosZ;EyeWorldSpaceRightRotX;EyeWorldSpaceRightRotY;EyeWorldSpaceRightRotZ;EyeWorldSpaceRightRotW;EyeWorldSpaceLeftPosX;EyeWorldSpaceLeftPosY;EyeWorldSpaceLeftPosZ;EyeWorldSpaceLeftRotX;EyeWorldSpaceLeftRotY;EyeWorldSpaceLeftRotZ;EyeWorldSpaceLeftRotW;EyeClosedL;EyeClosedR;OVRInputLTouchPositionX;OVRInputLTouchPositionY;OVRInputLTouchPositionZ;OVRInputLTouchSpeed;OVRInputLTouchVelocityX;OVRInputLTouchVelocityY;OVRInputLTouchVelocityZ;OVRInputLTouchAccelerationX;OVRInputLTouchAccelerationY;OVRInputLTouchAccelerationZ;OVRInputLTouchAccelerationStrength;OVRInputLTouchOrientationX;OVRInputLTouchOrientationY;OVRInputLTouchOrientationZ;OVRInputLTouchOrientationW;OVRInputLTouchAngSpeed;OVRInputLTouchAngVelocityX;OVRInputLTouchAngVelocityY;OVRInputLTouchAngVelocityZ;OVRInputLTouchAngAccelerationX;OVRInputLTouchAngAccelerationY;OVRInputLTouchAngAccelerationZ;OVRInputLTouchAngAccelerationStrength;OVRInputRTouchPositionX;OVRInputRTouchPositionY;OVRInputRTouchPositionZ;OVRInputRTouchSpeed;OVRInputRTouchVelocityX;OVRInputRTouchVelocityY;OVRInputRTouchVelocityZ;OVRInputRTouchAccelerationX;OVRInputRTouchAccelerationY;OVRInputRTouchAccelerationZ;OVRInputRTouchAccelerationStrength;OVRInputRTouchOrientationX;OVRInputRTouchOrientationY;OVRInputRTouchOrientationZ;OVRInputRTouchOrientationW;OVRInputRTouchAngSpeed;OVRInputRTouchAngVelocityX;OVRInputRTouchAngVelocityY;OVRInputRTouchAngVelocityZ;OVRInputRTouchAngAccelerationX;OVRInputRTouchAngAccelerationY;OVRInputRTouchAngAccelerationZ;OVRInputRTouchAngAccelerationStrength;RawButton.None;RawTouch.None;RawNearTouch.None;RawAxis1D.None;RawAxis2D.None;OVRNodeHeadPositionX;OVRNodeHeadPositionY;OVRNodeHeadPositionZ;OVRNodeHeadSpeed;OVRNodeHeadVelocityX;OVRNodeHeadVelocityY;OVRNodeHeadVelocityZ;OVRNodeHeadAccelerationX;OVRNodeHeadAccelerationY;OVRNodeHeadAccelerationZ;OVRNodeHeadAccelerationStrength;OVRNodeHeadOrientationX;OVRNodeHeadOrientationY;OVRNodeHeadOrientationZ;OVRNodeHeadOrientationW;OVRNodeHeadAngSpeed;OVRNodeHeadAngVelocityX;OVRNodeHeadAngVelocityY;OVRNodeHeadAngVelocityZ;OVRNodeHeadAngAccelerationX;OVRNodeHeadAngAccelerationY;OVRNodeHeadAngAccelerationZ;OVRNodeHeadAngAccelerationStrength;timestampEndFixed;timestampEndFixedMillisecond;teleportInfo;Command
138;227;2024-07-10 16:12:02.425;1720627922425;2024-07-10 16:12:02.448;1720627922448;23;4.52;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.0819772;0.8763928;0.2897395;0.0174139;-0.01489098;-0.008737629;-0.002270757;0;0;0;0;-0.2198564;0.05085878;0.05526318;0.9726369;0.9627165;-0.3303582;-0.451248;-0.7836208;0;0;0;0;0.09162642;0.9041705;0.3021899;0.04173678;0.018879;-0.02896168;0.02338297;0;0;0;0;0.2179751;0.07693594;0.0185024;-0.9727412;0.6930138;-0.310519;0.1564329;0.5994788;0;0;0;0;None;None;None;None;None;0.004246419;1.118705;0.08141153;0.01025694;0.0101786;-0.0001440901;-0.001257044;0;0;0;0;-0.07488471;0.001974602;0.05445279;-0.9957024;0.05593739;0.008549116;-0.05435848;-0.01005288;0;0;0;0;2024-07-10 16:12:02.448;1720627922448;0;
139;228;2024-07-10 16:12:02.448;1720627922448;2024-07-10 16:12:02.489;1720627922489;41;4.54;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.08279173;0.877131;0.2877701;0.05175736;-0.03154675;0.02412464;-0.03319079;0;0;0;0;-0.2399766;0.03571947;0.04854544;0.9689059;0.4461612;0.1988529;-0.07600503;-0.3920977;0;0;0;0;0.09030414;0.9044992;0.3012602;0.02150316;-0.01668695;-0.01272384;0.00469416;0;0;0;0;0.2236693;0.09237891;0.01509628;-0.9701599;0.6313686;-0.1246956;0.4544674;0.4201628;0;0;0;0;None;None;None;None;None;0.004171372;1.118831;0.08114129;0.00665259;0.006541401;0.0008477553;0.0008650643;0;0;0;0;-0.07460406;0.001800956;0.0542583;-0.9957344;0.04394166;0.01162129;-0.04233295;-0.001932871;0;0;0;0;2024-07-10 16:12:02.490;1720627922489;0;
139;229;2024-07-10 16:12:02.490;1720627922490;2024-07-10 16:12:02.490;1720627922490;1;4.56;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.08279173;0.877131;0.2877701;0.05175736;-0.03154675;0.02412464;-0.03319079;0;0;0;0;-0.2399766;0.03571947;0.04854544;0.9689059;0.4461612;0.1988529;-0.07600503;-0.3920977;0;0;0;0;0.09030414;0.9044992;0.3012602;0.02150316;-0.01668695;-0.01272384;0.00469416;0;0;0;0;0.2236693;0.09237891;0.01509628;-0.9701599;0.6313686;-0.1246956;0.4544674;0.4201628;0;0;0;0;None;None;None;None;None;0.004171372;1.118831;0.08114129;0.00665259;0.006541401;0.0008477553;0.0008650643;0;0;0;0;-0.07460406;0.001800956;0.0542583;-0.9957344;0.04394166;0.01162129;-0.04233295;-0.001932871;0;0;0;0;2024-07-10 16:12:02.491;1720627922490;0;
140;230;2024-07-10 16:12:02.491;1720627922491;2024-07-10 16:12:02.530;1720627922530;40;4.58;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.08372473;0.8778218;0.2892248;0.03011675;-0.02824254;0.001095476;0.01040083;0;0;0;0;-0.2256813;0.02960684;0.04988733;0.9724724;0.3331935;-0.2724199;0.05487732;-0.1838309;0;0;0;0;0.08984532;0.9036223;0.3012168;0.01811326;-0.01057397;-0.01169452;-0.008917381;0;0;0;0;0.2113605;0.09925278;0.01702458;-0.9722067;0.6134617;-0.1643246;0.3908265;0.4433818;0;0;0;0;None;None;None;None;None;0.00407325;1.118947;0.08105549;0.002887766;0.002462572;0.001196147;0.0009187826;0;0;0;0;-0.07382938;0.001530372;0.05438421;-0.9957857;0.03635074;0.02429997;-0.02651218;-0.005290765;0;0;0;0;2024-07-10 16:12:02.530;1720627922530;0;
140;231;2024-07-10 16:12:02.530;1720627922530;2024-07-10 16:12:02.531;1720627922531;1;4.6;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.08372473;0.8778218;0.2892248;0.03011675;-0.02824254;0.001095476;0.01040083;0;0;0;0;-0.2256813;0.02960684;0.04988733;0.9724724;0.3331935;-0.2724199;0.05487732;-0.1838309;0;0;0;0;0.08984532;0.9036223;0.3012168;0.01811326;-0.01057397;-0.01169452;-0.008917381;0;0;0;0;0.2113605;0.09925278;0.01702458;-0.9722067;0.6134617;-0.1643246;0.3908265;0.4433818;0;0;0;0;None;None;None;None;None;0.00407325;1.118947;0.08105549;0.002887766;0.002462572;0.001196147;0.0009187826;0;0;0;0;-0.07382938;0.001530372;0.05438421;-0.9957857;0.03635074;0.02429997;-0.02651218;-0.005290765;0;0;0;0;2024-07-10 16:12:02.531;1720627922531;0;
141;232;2024-07-10 16:12:02.531;1720627922531;2024-07-10 16:12:02.556;1720627922557;25;4.62;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.08310642;0.8784955;0.2879818;0.02321176;-0.0002035499;0.01863189;-0.01384186;0;0;0;0;-0.234587;0.04669116;0.05625925;0.9693419;0.437192;0.04219868;-0.2908353;-0.3236834;0;0;0;0;0.09025976;0.9050114;0.3001955;0.0146416;0.002275749;0.00673032;-0.01280235;0;0;0;0;0.2092066;0.09854463;0.02552163;-0.9725586;0.4404729;-0.1425098;0.1586854;0.385391;0;0;0;0;None;None;None;None;None;0.003911918;1.118955;0.08090457;0.001827951;-0.0001958244;0.0004429752;0.00176262;0;0;0;0;-0.07338701;0.001630614;0.05472165;-0.9957998;0.02686611;0.02208674;-0.01052516;-0.01109887;0;0;0;0;2024-07-10 16:12:02.557;1720627922556;0;
142;233;2024-07-10 16:12:02.557;1720627922557;2024-07-10 16:12:02.583;1720627922583;27;4.64;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.08322117;0.8784435;0.2877236;0.03176403;-0.006969946;0.02376688;-0.01988741;0;0;0;0;-0.2385924;0.03925275;0.05111775;0.9689788;0.2328831;0.1638048;-0.1072794;-0.1260701;0;0;0;0;0.0873876;0.9047446;0.3009411;0.0401559;-0.03828133;-0.01175241;0.002986101;0;0;0;0;0.2067594;0.0809904;-0.008005321;-0.975001;0.6089291;-0.2449508;-0.1219319;-0.5439911;0;0;0;0;None;None;None;None;None;0.003708342;1.118913;0.08077726;0.003871197;-0.002553831;-0.0004633686;0.002872178;0;0;0;0;-0.0740239;0.001963629;0.05446085;-0.9957663;0.002954721;0.002804454;-0.0009300545;-2.026606E-05;0;0;0;0;2024-07-10 16:12:02.583;1720627922583;0;
142;234;2024-07-10 16:12:02.583;1720627922583;2024-07-10 16:12:02.584;1720627922584;1;4.66;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.08322117;0.8784435;0.2877236;0.03176403;-0.006969946;0.02376688;-0.01988741;0;0;0;0;-0.2385924;0.03925275;0.05111775;0.9689788;0.2328831;0.1638048;-0.1072794;-0.1260701;0;0;0;0;0.0873876;0.9047446;0.3009411;0.0401559;-0.03828133;-0.01175241;0.002986101;0;0;0;0;0.2067594;0.0809904;-0.008005321;-0.975001;0.6089291;-0.2449508;-0.1219319;-0.5439911;0;0;0;0;None;None;None;None;None;0.003708342;1.118913;0.08077726;0.003871197;-0.002553831;-0.0004633686;0.002872178;0;0;0;0;-0.0740239;0.001963629;0.05446085;-0.9957663;0.002954721;0.002804454;-0.0009300545;-2.026606E-05;0;0;0;0;2024-07-10 16:12:02.584;1720627922584;0;
143;235;2024-07-10 16:12:02.584;1720627922584;2024-07-10 16:12:02.621;1720627922621;37;4.68;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.08317621;0.8787796;0.2886174;0.01651995;-0.009454881;0.01303564;0.003685944;0;0;0;0;-0.2353832;0.02965559;0.04517164;0.9703993;0.2299032;-0.0001357743;0.1816521;0.1409183;0;0;0;0;0.08850353;0.9054115;0.2997088;0.02947283;-0.001486084;0.01619897;-0.02457707;0;0;0;0;0.2090748;0.08329506;0.008263083;-0.9743107;0.1945384;-0.06854258;-0.06140916;0.1713943;0;0;0;0;None;None;None;None;None;0.003383248;1.118877;0.08066761;0.005929225;-0.005299412;-0.001319204;0.002309036;0;0;0;0;-0.07393929;0.002974031;0.05358236;-0.9958178;0.03078457;0.000411016;0.02087596;0.02262112;0;0;0;0;2024-07-10 16:12:02.622;1720627922621;0;
143;236;2024-07-10 16:12:02.622;1720627922622;2024-07-10 16:12:02.622;1720627922623;1;4.7;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.08317621;0.8787796;0.2886174;0.01651995;-0.009454881;0.01303564;0.003685944;0;0;0;0;-0.2353832;0.02965559;0.04517164;0.9703993;0.2299032;-0.0001357743;0.1816521;0.1409183;0;0;0;0;0.08850353;0.9054115;0.2997088;0.02947283;-0.001486084;0.01619897;-0.02457707;0;0;0;0;0.2090748;0.08329506;0.008263083;-0.9743107;0.1945384;-0.06854258;-0.06140916;0.1713943;0;0;0;0;None;None;None;None;None;0.003383248;1.118877;0.08066761;0.005929225;-0.005299412;-0.001319204;0.002309036;0;0;0;0;-0.07393929;0.002974031;0.05358236;-0.9958178;0.03078457;0.000411016;0.02087596;0.02262112;0;0;0;0;2024-07-10 16:12:02.623;1720627922622;0;
144;237;2024-07-10 16:12:02.623;1720627922623;2024-07-10 16:12:02.660;1720627922660;38;4.72;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.08292409;0.8784161;0.288628;0.01391521;0.009598706;-0.008875038;0.00476777;0;0;0;0;-0.2293083;0.03092065;0.03742434;0.9721425;0.3065369;-0.1627548;-0.01189102;0.2594886;0;0;0;0;0.08882121;0.906826;0.2974295;0.03912947;0.008055274;0.02114367;-0.03192449;0;0;0;0;0.1994604;0.0995582;0.04110203;-0.9739683;0.8291003;-0.1890087;0.138423;0.7953126;0;0;0;0;None;None;None;None;None;0.003123924;1.119014;0.0807064;0.005393851;-0.005356098;0.0006213394;0.000140622;0;0;0;0;-0.07345712;0.003999623;0.05354206;-0.9958521;0.04236149;0.01417049;0.03661477;0.01590759;0;0;0;0;2024-07-10 16:12:02.660;1720627922660;0;
145;238;2024-07-10 16:12:02.660;1720627922660;2024-07-10 16:12:02.687;1720627922687;27;4.74;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.08277158;0.8780311;0.2884072;0.005132441;0.003698978;-0.002779911;-0.002220722;0;0;0;0;-0.2340679;0.009041969;0.01343408;0.9720854;0.8685624;0.03171093;0.3709366;0.78473;0;0;0;0;0.08444856;0.906541;0.2970005;0.06145032;-0.05769159;-0.00346772;-0.02087577;0;0;0;0;0.1970909;0.08797525;0.006720723;-0.9764069;0.389322;-0.2376368;0.009331456;-0.3082424;0;0;0;0;None;None;None;None;None;0.003002875;1.118996;0.0807325;0.003908178;-0.003822647;-0.0003171011;-0.0007487792;0;0;0;0;-0.07359665;0.004890637;0.05282439;-0.9958762;0.04515835;0.00560618;0.03746401;0.02458241;0;0;0;0;2024-07-10 16:12:02.688;1720627922687;0;
145;239;2024-07-10 16:12:02.688;1720627922688;2024-07-10 16:12:02.688;1720627922688;1;4.76;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.08277158;0.8780311;0.2884072;0.005132441;0.003698978;-0.002779911;-0.002220722;0;0;0;0;-0.2340679;0.009041969;0.01343408;0.9720854;0.8685624;0.03171093;0.3709366;0.78473;0;0;0;0;0.08444856;0.906541;0.2970005;0.06145032;-0.05769159;-0.00346772;-0.02087577;0;0;0;0;0.1970909;0.08797525;0.006720723;-0.9764069;0.389322;-0.2376368;0.009331456;-0.3082424;0;0;0;0;None;None;None;None;None;0.003002875;1.118996;0.0807325;0.003908178;-0.003822647;-0.0003171011;-0.0007487792;0;0;0;0;-0.07359665;0.004890637;0.05282439;-0.9958762;0.04515835;0.00560618;0.03746401;0.02458241;0;0;0;0;2024-07-10 16:12:02.689;1720627922688;0;
146;240;2024-07-10 16:12:02.689;1720627922689;2024-07-10 16:12:02.716;1720627922716;28;4.78;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.084788;0.8779762;0.2905869;0.0540017;-0.04039507;-0.01830735;0.03081012;0;0;0;0;-0.2196621;-0.006911328;0.01766904;0.9753915;0.8618585;-0.3175057;0.6277855;0.4978712;0;0;0;0;0.08376046;0.9061127;0.2978716;0.04861128;-0.04812745;-0.005324194;-0.004296259;0;0;0;0;0.1978958;0.08426636;0.0116761;-0.9765245;0.2649341;-0.162359;-0.12464;-0.1682097;0;0;0;0;None;None;None;None;None;0.003131631;1.118883;0.08091459;0.003338513;-0.001017283;-0.001643888;-0.002721844;0;0;0;0;-0.0733633;0.005470726;0.05346901;-0.995856;0.04248571;0.006715409;0.04046991;0.01105106;0;0;0;0;2024-07-10 16:12:02.717;1720627922716;0;
146;241;2024-07-10 16:12:02.717;1720627922717;2024-07-10 16:12:02.717;1720627922717;1;4.8;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.084788;0.8779762;0.2905869;0.0540017;-0.04039507;-0.01830735;0.03081012;0;0;0;0;-0.2196621;-0.006911328;0.01766904;0.9753915;0.8618585;-0.3175057;0.6277855;0.4978712;0;0;0;0;0.08376046;0.9061127;0.2978716;0.04861128;-0.04812745;-0.005324194;-0.004296259;0;0;0;0;0.1978958;0.08426636;0.0116761;-0.9765245;0.2649341;-0.162359;-0.12464;-0.1682097;0;0;0;0;None;None;None;None;None;0.003131631;1.118883;0.08091459;0.003338513;-0.001017283;-0.001643888;-0.002721844;0;0;0;0;-0.0733633;0.005470726;0.05346901;-0.995856;0.04248571;0.006715409;0.04046991;0.01105106;0;0;0;0;2024-07-10 16:12:02.718;1720627922717;0;
147;242;2024-07-10 16:12:02.718;1720627922718;2024-07-10 16:12:02.755;1720627922755;38;4.82;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.08234369;0.8776342;0.2880143;0.03357766;0.02458381;0.001974785;-0.02278587;0;0;0;0;-0.2328474;0.03115651;0.0309958;0.9715198;0.4883318;0.1183337;-0.3991077;-0.2553002;0;0;0;0;0.08436411;0.9056615;0.3015315;0.05048534;0.02009863;-0.01219233;0.04467843;0;0;0;0;0.1956394;0.04680916;0.01239287;-0.9794797;0.9626147;-0.1655953;-0.9139782;-0.2526836;0;0;0;0;None;None;None;None;None;0.003398574;1.118722;0.08105905;0.006319822;0.003170752;-0.003783456;-0.00394613;0;0;0;0;-0.07421571;0.00485561;0.05493446;-0.9957162;0.03813817;-0.01313578;0.01696072;-0.03153261;0;0;0;0;2024-07-10 16:12:02.756;1720627922755;0;
148;243;2024-07-10 16:12:02.756;1720627922756;2024-07-10 16:12:02.797;1720627922797;42;4.84;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.08236053;0.8781944;0.2891241;0.009325949;0.001041579;0.008572852;-0.003520602;0;0;0;0;-0.2316909;0.004449152;0.01146982;0.9727117;0.4645958;0.09122173;0.2558281;0.3769348;0;0;0;0;0.08375151;0.9024972;0.3054351;0.09793716;0.004533175;-0.06436677;0.07367535;0;0;0;0;0.1803622;0.03394328;-0.002481077;-0.9830113;0.9657012;-0.4555182;-0.6697715;-0.5258214;0;0;0;0;None;None;None;None;None;0.003800382;1.118463;0.08112399;0.009043186;0.006704277;-0.005297509;-0.002961127;0;0;0;0;-0.07470755;0.004156587;0.05534439;-0.9956598;0.03874384;-0.01933499;-0.009363737;-0.03224227;0;0;0;0;2024-07-10 16:12:02.797;1720627922797;0;
148;244;2024-07-10 16:12:02.797;1720627922797;2024-07-10 16:12:02.798;1720627922798;1;4.86;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.08236053;0.8781944;0.2891241;0.009325949;0.001041579;0.008572852;-0.003520602;0;0;0;0;-0.2316909;0.004449152;0.01146982;0.9727117;0.4645958;0.09122173;0.2558281;0.3769348;0;0;0;0;0.08375151;0.9024972;0.3054351;0.09793716;0.004533175;-0.06436677;0.07367535;0;0;0;0;0.1803622;0.03394328;-0.002481077;-0.9830113;0.9657012;-0.4555182;-0.6697715;-0.5258214;0;0;0;0;None;None;None;None;None;0.003800382;1.118463;0.08112399;0.009043186;0.006704277;-0.005297509;-0.002961127;0;0;0;0;-0.07470755;0.004156587;0.05534439;-0.9956598;0.03874384;-0.01933499;-0.009363737;-0.03224227;0;0;0;0;2024-07-10 16:12:02.798;1720627922798;0;
149;245;2024-07-10 16:12:02.798;1720627922798;2024-07-10 16:12:02.822;1720627922822;24;4.88;0.02000046;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.08197159;0.8781862;0.288734;0.01670693;0.006552045;0.01104824;-0.0106831;0;0;0;0;-0.2343025;0.006071974;0.01365502;0.9720489;0.2781876;0.1351849;0.1473902;0.1933636;0;0;0;0;0.08384668;0.8980819;0.3097319;0.1408705;-0.006257247;-0.1063679;0.09214786;0;0;0;0;0.1593633;0.04422903;-0.003811911;-0.9862214;0.7680699;-0.7081695;-0.1601774;-0.2505403;0;0;0;0;None;None;None;None;None;0.004176108;1.118355;0.0811763;0.009350058;0.007960378;-0.004283832;-0.002388459;0;0;0;0;-0.07519678;0.002792451;0.05548295;-0.9956201;0.04413555;-0.01814921;-0.03235915;-0.02390479;0;0;0;0;2024-07-10 16:12:02.822;1720627922822;0;
149;246;2024-07-10 16:12:02.822;1720627922822;2024-07-10 16:12:02.823;1720627922823;1;4.9;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.08197159;0.8781862;0.288734;0.01670693;0.006552045;0.01104824;-0.0106831;0;0;0;0;-0.2343025;0.006071974;0.01365502;0.9720489;0.2781876;0.1351849;0.1473902;0.1933636;0;0;0;0;0.08384668;0.8980819;0.3097319;0.1408705;-0.006257247;-0.1063679;0.09214786;0;0;0;0;0.1593633;0.04422903;-0.003811911;-0.9862214;0.7680699;-0.7081695;-0.1601774;-0.2505403;0;0;0;0;None;None;None;None;None;0.004176108;1.118355;0.0811763;0.009350058;0.007960378;-0.004283832;-0.002388459;0;0;0;0;-0.07519678;0.002792451;0.05548295;-0.9956201;0.04413555;-0.01814921;-0.03235915;-0.02390479;0;0;0;0;2024-07-10 16:12:02.824;1720627922823;0;
