sep=;
FrameUpdate;FrameFixed;timestampStartCycle;timestampStartCycleMillisecond;timestampStartFixed;timestampStartFixedMillisecond;timestampDifference;timestampUnityTime;timestampUnityTimeDifference;OVRInputLTouchPositionX;OVRInputLTouchPositionY;OVRInputLTouchPositionZ;OVRInputLTouchSpeed;OVRInputLTouchVelocityX;OVRInputLTouchVelocityY;OVRInputLTouchVelocityZ;OVRInputLTouchAccelerationX;OVRInputLTouchAccelerationY;OVRInputLTouchAccelerationZ;OVRInputLTouchAccelerationStrength;OVRInputLTouchOrientationX;OVRInputLTouchOrientationY;OVRInputLTouchOrientationZ;OVRInputLTouchOrientationW;OVRInputLTouchAngSpeed;OVRInputLTouchAngVelocityX;OVRInputLTouchAngVelocityY;OVRInputLTouchAngVelocityZ;OVRInputLTouchAngAccelerationX;OVRInputLTouchAngAccelerationY;OVRInputLTouchAngAccelerationZ;OVRInputLTouchAngAccelerationStrength;OVRInputRTouchPositionX;OVRInputRTouchPositionY;OVRInputRTouchPositionZ;OVRInputRTouchSpeed;OVRInputRTouchVelocityX;OVRInputRTouchVelocityY;OVRInputRTouchVelocityZ;OVRInputRTouchAccelerationX;OVRInputRTouchAccelerationY;OVRInputRTouchAccelerationZ;OVRInputRTouchAccelerationStrength;OVRInputRTouchOrientationX;OVRInputRTouchOrientationY;OVRInputRTouchOrientationZ;OVRInputRTouchOrientationW;OVRInputRTouchAngSpeed;OVRInputRTouchAngVelocityX;OVRInputRTouchAngVelocityY;OVRInputRTouchAngVelocityZ;OVRInputRTouchAngAccelerationX;OVRInputRTouchAngAccelerationY;OVRInputRTouchAngAccelerationZ;OVRInputRTouchAngAccelerationStrength;RawButton.None;RawTouch.None;RawNearTouch.None;RawAxis1D.None;RawAxis2D.None;OVRNodeHeadPositionX;OVRNodeHeadPositionY;OVRNodeHeadPositionZ;OVRNodeHeadSpeed;OVRNodeHeadVelocityX;OVRNodeHeadVelocityY;OVRNodeHeadVelocityZ;OVRNodeHeadAccelerationX;OVRNodeHeadAccelerationY;OVRNodeHeadAccelerationZ;OVRNodeHeadAccelerationStrength;OVRNodeHeadOrientationX;OVRNodeHeadOrientationY;OVRNodeHeadOrientationZ;OVRNodeHeadOrientationW;OVRNodeHeadAngSpeed;OVRNodeHeadAngVelocityX;OVRNodeHeadAngVelocityY;OVRNodeHeadAngVelocityZ;OVRNodeHeadAngAccelerationX;OVRNodeHeadAngAccelerationY;OVRNodeHeadAngAccelerationZ;OVRNodeHeadAngAccelerationStrength;timestampEndFixed;timestampEndFixedMillisecond;teleportInfo;Command
29;45;2024-07-10 13:41:12.722;1720618872722;2024-07-10 13:41:12.762;1720618872762;40;0.88;0.02000004;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:12.762;1720618872762;0;
29;46;2024-07-10 13:41:12.762;1720618872762;2024-07-10 13:41:12.763;1720618872763;1;0.9;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:12.763;1720618872763;0;
30;47;2024-07-10 13:41:12.763;1720618872763;2024-07-10 13:41:12.791;1720618872791;28;0.92;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:12.792;1720618872791;0;
31;48;2024-07-10 13:41:12.792;1720618872792;2024-07-10 13:41:12.832;1720618872832;41;0.94;0.02000004;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:12.832;1720618872832;0;
31;49;2024-07-10 13:41:12.832;1720618872832;2024-07-10 13:41:12.833;1720618872833;1;0.96;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:12.834;1720618872833;0;
32;50;2024-07-10 13:41:12.834;1720618872834;2024-07-10 13:41:12.873;1720618872873;40;0.98;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:12.874;1720618872873;0;
32;51;2024-07-10 13:41:12.874;1720618872874;2024-07-10 13:41:12.874;1720618872874;1;1;0.02000004;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:12.874;1720618872874;0;
33;52;2024-07-10 13:41:12.874;1720618872874;2024-07-10 13:41:12.915;1720618872915;41;1.02;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:12.916;1720618872915;0;
34;53;2024-07-10 13:41:12.916;1720618872916;2024-07-10 13:41:12.957;1720618872957;42;1.04;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:12.957;1720618872957;0;
34;54;2024-07-10 13:41:12.957;1720618872957;2024-07-10 13:41:12.958;1720618872958;1;1.06;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:12.958;1720618872958;0;
35;55;2024-07-10 13:41:12.958;1720618872958;2024-07-10 13:41:12.999;1720618872999;41;1.08;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:12.999;1720618872999;0;
35;56;2024-07-10 13:41:12.999;1720618872999;2024-07-10 13:41:13.000;1720618873000;1;1.1;0.0200001;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:13.000;1720618873000;0;
36;57;2024-07-10 13:41:13.000;1720618873000;2024-07-10 13:41:13.041;1720618873041;41;1.12;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:13.041;1720618873041;0;
37;58;2024-07-10 13:41:13.041;1720618873041;2024-07-10 13:41:13.082;1720618873082;41;1.14;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:13.082;1720618873082;0;
37;59;2024-07-10 13:41:13.082;1720618873082;2024-07-10 13:41:13.083;1720618873083;1;1.16;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:13.083;1720618873083;0;
38;60;2024-07-10 13:41:13.083;1720618873083;2024-07-10 13:41:13.124;1720618873124;41;1.18;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:13.124;1720618873124;0;
38;61;2024-07-10 13:41:13.124;1720618873124;2024-07-10 13:41:13.125;1720618873125;1;1.2;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:13.125;1720618873125;0;
39;62;2024-07-10 13:41:13.125;1720618873125;2024-07-10 13:41:13.166;1720618873166;41;1.22;0.0200001;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:13.166;1720618873166;0;
40;63;2024-07-10 13:41:13.166;1720618873166;2024-07-10 13:41:13.207;1720618873207;41;1.24;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:13.208;1720618873207;0;
40;64;2024-07-10 13:41:13.208;1720618873208;2024-07-10 13:41:13.208;1720618873208;1;1.26;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:13.209;1720618873208;0;
41;65;2024-07-10 13:41:13.209;1720618873209;2024-07-10 13:41:13.249;1720618873249;41;1.28;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:13.249;1720618873249;0;
41;66;2024-07-10 13:41:13.249;1720618873249;2024-07-10 13:41:13.250;1720618873250;1;1.3;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:13.250;1720618873250;0;
42;67;2024-07-10 13:41:13.250;1720618873250;2024-07-10 13:41:13.277;1720618873277;27;1.32;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:13.277;1720618873277;0;
43;68;2024-07-10 13:41:13.277;1720618873277;2024-07-10 13:41:13.305;1720618873305;28;1.34;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:13.305;1720618873305;0;
43;69;2024-07-10 13:41:13.305;1720618873305;2024-07-10 13:41:13.306;1720618873307;1;1.36;0.0200001;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:13.307;1720618873306;0;
44;70;2024-07-10 13:41:13.307;1720618873307;2024-07-10 13:41:13.345;1720618873345;39;1.38;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:13.346;1720618873345;0;
44;71;2024-07-10 13:41:13.346;1720618873346;2024-07-10 13:41:13.347;1720618873347;2;1.4;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:13.348;1720618873347;0;
45;72;2024-07-10 13:41:13.348;1720618873348;2024-07-10 13:41:13.387;1720618873387;40;1.42;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:13.388;1720618873387;0;
46;73;2024-07-10 13:41:13.388;1720618873388;2024-07-10 13:41:13.430;1720618873430;43;1.44;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:13.430;1720618873430;0;
46;74;2024-07-10 13:41:13.430;1720618873430;2024-07-10 13:41:13.431;1720618873431;1;1.46;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:13.431;1720618873431;0;
47;75;2024-07-10 13:41:13.431;1720618873431;2024-07-10 13:41:13.471;1720618873471;40;1.48;0.0200001;-0.3;1.4;0.4588889;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.4588889;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0.01388889;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:13.471;1720618873471;0;
47;76;2024-07-10 13:41:13.471;1720618873471;2024-07-10 13:41:13.472;1720618873472;1;1.5;0.01999998;-0.3;1.4;0.4588889;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.4588889;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0.01388889;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:13.472;1720618873472;0;
48;77;2024-07-10 13:41:13.472;1720618873472;2024-07-10 13:41:13.512;1720618873513;40;1.52;0.01999998;-0.3;1.4;0.4727778;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.4727778;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0.02777778;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:13.513;1720618873512;0;
49;78;2024-07-10 13:41:13.513;1720618873513;2024-07-10 13:41:13.555;1720618873555;43;1.54;0.01999998;-0.3;1.4;0.4866667;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.4866667;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0.04166666;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:13.555;1720618873555;0;
49;79;2024-07-10 13:41:13.555;1720618873555;2024-07-10 13:41:13.555;1720618873555;0;1.56;0.01999998;-0.3;1.4;0.4866667;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.4866667;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0.04166666;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:13.555;1720618873555;0;
50;80;2024-07-10 13:41:13.555;1720618873555;2024-07-10 13:41:13.596;1720618873596;41;1.58;0.01999998;-0.3;1.4;0.5005556;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.5005556;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0.05555555;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:13.596;1720618873596;0;
50;81;2024-07-10 13:41:13.596;1720618873596;2024-07-10 13:41:13.597;1720618873597;1;1.6;0.01999998;-0.3;1.4;0.5005556;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.5005556;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0.05555555;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:13.598;1720618873597;0;
51;82;2024-07-10 13:41:13.598;1720618873598;2024-07-10 13:41:13.638;1720618873638;41;1.62;0.0200001;-0.3;1.4;0.5144445;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.5144445;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0.06944444;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:13.638;1720618873638;0;
52;83;2024-07-10 13:41:13.638;1720618873638;2024-07-10 13:41:13.679;1720618873679;41;1.64;0.01999998;-0.3;1.4;0.5283334;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.5283334;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0.08333333;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:13.680;1720618873679;0;
52;84;2024-07-10 13:41:13.680;1720618873680;2024-07-10 13:41:13.680;1720618873680;1;1.66;0.01999998;-0.3;1.4;0.5283334;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.5283334;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0.08333333;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:13.681;1720618873680;0;
53;85;2024-07-10 13:41:13.681;1720618873681;2024-07-10 13:41:13.734;1720618873734;54;1.68;0.01999998;-0.3;1.4;0.5422223;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.5422223;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0.09722222;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:13.735;1720618873734;0;
53;86;2024-07-10 13:41:13.735;1720618873735;2024-07-10 13:41:13.736;1720618873736;2;1.7;0.01999998;-0.3;1.4;0.5422223;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.5422223;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0.09722222;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:13.736;1720618873736;0;
54;87;2024-07-10 13:41:13.736;1720618873736;2024-07-10 13:41:13.775;1720618873776;39;1.72;0.01999998;-0.3;1.4;0.5561112;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.5561112;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0.1111111;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:13.776;1720618873775;0;
55;88;2024-07-10 13:41:13.776;1720618873776;2024-07-10 13:41:13.805;1720618873805;30;1.74;0.0200001;-0.3;1.4;0.5700001;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.5700001;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0.125;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:13.806;1720618873805;0;
55;89;2024-07-10 13:41:13.806;1720618873806;2024-07-10 13:41:13.806;1720618873806;1;1.76;0.01999998;-0.3;1.4;0.5700001;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.5700001;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0.125;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:13.807;1720618873806;0;
56;90;2024-07-10 13:41:13.807;1720618873807;2024-07-10 13:41:13.846;1720618873846;40;1.78;0.01999998;-0.3;1.4;0.5838889;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.5838889;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0.1388889;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:13.846;1720618873846;0;
56;91;2024-07-10 13:41:13.846;1720618873846;2024-07-10 13:41:13.846;1720618873848;0;1.8;0.01999998;-0.3;1.4;0.5838889;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.5838889;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0.1388889;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:13.849;1720618873846;0;
57;92;2024-07-10 13:41:13.849;1720618873849;2024-07-10 13:41:13.887;1720618873887;41;1.82;0.01999998;-0.3;1.4;0.5977778;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.5977778;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0.1527778;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:13.888;1720618873887;0;
58;93;2024-07-10 13:41:13.888;1720618873888;2024-07-10 13:41:13.929;1720618873929;42;1.84;0.01999998;-0.3;1.4;0.6116667;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.6116667;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0.1666667;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:13.930;1720618873929;0;
58;94;2024-07-10 13:41:13.930;1720618873930;2024-07-10 13:41:13.930;1720618873930;1;1.86;0.0200001;-0.3;1.4;0.6116667;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.6116667;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0.1666667;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:13.930;1720618873930;0;
59;95;2024-07-10 13:41:13.930;1720618873930;2024-07-10 13:41:13.971;1720618873971;41;1.88;0.01999998;-0.3;1.4;0.6255556;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.6255556;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0.1805556;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:13.971;1720618873971;0;
