sep=;
FrameUpdate;FrameFixed;timestampStartCycle;timestampStartCycleMillisecond;timestampStartFixed;timestampStartFixedMillisecond;timestampDifference;timestampUnityTime;timestampUnityTimeDifference;EyeHeadSpaceRightRotX;EyeHeadSpaceRightRotY;EyeHeadSpaceRightRotZ;EyeHeadSpaceRightRotW;EyeHeadSpaceLeftRotX;EyeHeadSpaceLeftRotY;EyeHeadSpaceLeftRotZ;EyeHeadSpaceLeftRotW;EyeTrackingSpaceRightPosX;EyeTrackingSpaceRightPosY;EyeTrackingSpaceRightPosZ;EyeTrackingSpaceRightRotX;EyeTrackingSpaceRightRotY;EyeTrackingSpaceRightRotZ;EyeTrackingSpaceRightRotW;EyeTrackingSpaceLeftPosX;EyeTrackingSpaceLeftPosY;EyeTrackingSpaceLeftPosZ;EyeTrackingSpaceLeftRotX;EyeTrackingSpaceLeftRotY;EyeTrackingSpaceLeftRotZ;EyeTrackingSpaceLeftRotW;EyeWorldSpaceRightPosX;EyeWorldSpaceRightPosY;EyeWorldSpaceRightPosZ;EyeWorldSpaceRightRotX;EyeWorldSpaceRightRotY;EyeWorldSpaceRightRotZ;EyeWorldSpaceRightRotW;EyeWorldSpaceLeftPosX;EyeWorldSpaceLeftPosY;EyeWorldSpaceLeftPosZ;EyeWorldSpaceLeftRotX;EyeWorldSpaceLeftRotY;EyeWorldSpaceLeftRotZ;EyeWorldSpaceLeftRotW;EyeClosedL;EyeClosedR;OVRInputLTouchPositionX;OVRInputLTouchPositionY;OVRInputLTouchPositionZ;OVRInputLTouchSpeed;OVRInputLTouchVelocityX;OVRInputLTouchVelocityY;OVRInputLTouchVelocityZ;OVRInputLTouchAccelerationX;OVRInputLTouchAccelerationY;OVRInputLTouchAccelerationZ;OVRInputLTouchAccelerationStrength;OVRInputLTouchOrientationX;OVRInputLTouchOrientationY;OVRInputLTouchOrientationZ;OVRInputLTouchOrientationW;OVRInputLTouchAngSpeed;OVRInputLTouchAngVelocityX;OVRInputLTouchAngVelocityY;OVRInputLTouchAngVelocityZ;OVRInputLTouchAngAccelerationX;OVRInputLTouchAngAccelerationY;OVRInputLTouchAngAccelerationZ;OVRInputLTouchAngAccelerationStrength;OVRInputRTouchPositionX;OVRInputRTouchPositionY;OVRInputRTouchPositionZ;OVRInputRTouchSpeed;OVRInputRTouchVelocityX;OVRInputRTouchVelocityY;OVRInputRTouchVelocityZ;OVRInputRTouchAccelerationX;OVRInputRTouchAccelerationY;OVRInputRTouchAccelerationZ;OVRInputRTouchAccelerationStrength;OVRInputRTouchOrientationX;OVRInputRTouchOrientationY;OVRInputRTouchOrientationZ;OVRInputRTouchOrientationW;OVRInputRTouchAngSpeed;OVRInputRTouchAngVelocityX;OVRInputRTouchAngVelocityY;OVRInputRTouchAngVelocityZ;OVRInputRTouchAngAccelerationX;OVRInputRTouchAngAccelerationY;OVRInputRTouchAngAccelerationZ;OVRInputRTouchAngAccelerationStrength;RawButton.None;RawTouch.None;RawNearTouch.None;RawAxis1D.None;RawAxis2D.None;OVRNodeHeadPositionX;OVRNodeHeadPositionY;OVRNodeHeadPositionZ;OVRNodeHeadSpeed;OVRNodeHeadVelocityX;OVRNodeHeadVelocityY;OVRNodeHeadVelocityZ;OVRNodeHeadAccelerationX;OVRNodeHeadAccelerationY;OVRNodeHeadAccelerationZ;OVRNodeHeadAccelerationStrength;OVRNodeHeadOrientationX;OVRNodeHeadOrientationY;OVRNodeHeadOrientationZ;OVRNodeHeadOrientationW;OVRNodeHeadAngSpeed;OVRNodeHeadAngVelocityX;OVRNodeHeadAngVelocityY;OVRNodeHeadAngVelocityZ;OVRNodeHeadAngAccelerationX;OVRNodeHeadAngAccelerationY;OVRNodeHeadAngAccelerationZ;OVRNodeHeadAngAccelerationStrength;timestampEndFixed;timestampEndFixedMillisecond;teleportInfo;Command
227;375;2024-07-10 16:19:52.753;1720628392753;2024-07-10 16:19:52.792;1720628392793;40;7.48;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.0570753;0.8498601;0.3325932;0.009336255;0.007012424;0.0005516566;-0.006138993;0;0;0;0;-0.244608;0.02873736;-0.02484717;0.9688776;0.1560611;0.04276495;-0.1371696;-0.06091567;0;0;0;0;0.1410707;0.8447618;0.3226362;0.007263285;-0.006905151;0.002184616;-0.0005492261;0;0;0;0;0.2654976;-0.1203588;-0.1855096;-0.9384087;0.261002;0.07701644;-0.08310093;-0.2351271;0;0;0;0;None;None;None;None;None;0.03054374;1.114002;0.02383638;0.009582784;-0.0003076716;0.002648206;-0.00920446;0;0;0;0;-0.0890324;0.01264089;0.03623555;-0.9952892;0.06011122;0.04100142;-0.01907674;0.03960202;0;0;0;0;2024-07-10 16:19:52.793;1720628392792;0;
227;376;2024-07-10 16:19:52.793;1720628392793;2024-07-10 16:19:52.794;1720628392794;2;7.5;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.0570753;0.8498601;0.3325932;0.009336255;0.007012424;0.0005516566;-0.006138993;0;0;0;0;-0.244608;0.02873736;-0.02484717;0.9688776;0.1560611;0.04276495;-0.1371696;-0.06091567;0;0;0;0;0.1410707;0.8447618;0.3226362;0.007263285;-0.006905151;0.002184616;-0.0005492261;0;0;0;0;0.2654976;-0.1203588;-0.1855096;-0.9384087;0.261002;0.07701644;-0.08310093;-0.2351271;0;0;0;0;None;None;None;None;None;0.03054374;1.114002;0.02383638;0.009582784;-0.0003076716;0.002648206;-0.00920446;0;0;0;0;-0.0890324;0.01264089;0.03623555;-0.9952892;0.06011122;0.04100142;-0.01907674;0.03960202;0;0;0;0;2024-07-10 16:19:52.795;1720628392794;0;
228;377;2024-07-10 16:19:52.795;1720628392795;2024-07-10 16:19:52.831;1720628392831;37;7.52;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.05783794;0.8499789;0.3307156;0.04497663;-0.01431524;0.01876595;-0.0382859;0;0;0;0;-0.2558961;0.03264222;-0.01606551;0.9660195;0.4843059;0.3494551;-0.1128983;-0.315733;0;0;0;0;0.1403427;0.8443545;0.3232103;0.0176426;-0.01594215;-0.002545097;0.007115579;0;0;0;0;0.2642407;-0.1304296;-0.1975528;-0.9349535;0.5027727;0.002353669;-0.1959903;-0.4629932;0;0;0;0;None;None;None;None;None;0.03049672;1.113592;0.02423089;0.01017757;-0.0009265133;-0.004322237;-0.009167484;0;0;0;0;-0.09003188;0.01281767;0.03596068;-0.995207;0.03016976;-0.003753586;-0.00483429;0.02954242;0;0;0;0;2024-07-10 16:19:52.832;1720628392831;0;
229;378;2024-07-10 16:19:52.832;1720628392832;2024-07-10 16:19:52.859;1720628392859;28;7.54;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.05752216;0.8498076;0.3295995;0.04007759;4.343141E-05;0.01382704;-0.03761681;0;0;0;0;-0.2569606;0.04875571;-0.001854852;0.9651895;0.6747329;0.2456608;-0.329025;-0.5354043;0;0;0;0;0.139704;0.8435861;0.3243179;0.03390875;-0.02514213;-0.01226658;0.01916265;0;0;0;0;0.2598886;-0.1293562;-0.205326;-0.9346476;0.4214374;-0.05903505;-0.01352559;-0.4170629;0;0;0;0;None;None;None;None;None;0.03047204;1.113049;0.02445304;0.01084247;-0.0008811886;-0.007914985;-0.0073577;0;0;0;0;-0.09111615;0.01286507;0.03631872;-0.9950946;0.03298131;-0.03239416;-0.002307869;0.005749666;0;0;0;0;2024-07-10 16:19:52.860;1720628392859;0;
229;379;2024-07-10 16:19:52.860;1720628392860;2024-07-10 16:19:52.860;1720628392860;1;7.56;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.05752216;0.8498076;0.3295995;0.04007759;4.343141E-05;0.01382704;-0.03761681;0;0;0;0;-0.2569606;0.04875571;-0.001854852;0.9651895;0.6747329;0.2456608;-0.329025;-0.5354043;0;0;0;0;0.139704;0.8435861;0.3243179;0.03390875;-0.02514213;-0.01226658;0.01916265;0;0;0;0;0.2598886;-0.1293562;-0.205326;-0.9346476;0.4214374;-0.05903505;-0.01352559;-0.4170629;0;0;0;0;None;None;None;None;None;0.03047204;1.113049;0.02445304;0.01084247;-0.0008811886;-0.007914985;-0.0073577;0;0;0;0;-0.09111615;0.01286507;0.03631872;-0.9950946;0.03298131;-0.03239416;-0.002307869;0.005749666;0;0;0;0;2024-07-10 16:19:52.861;1720628392860;0;
230;380;2024-07-10 16:19:52.861;1720628392861;2024-07-10 16:19:52.884;1720628392884;24;7.58;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.05618249;0.8494735;0.3295976;0.03581491;0.02231187;0.005951764;-0.02737636;0;0;0;0;-0.257989;0.04876867;-0.01110258;0.9648523;0.3741422;0.1916203;-0.2729839;-0.1695401;0;0;0;0;0.1387792;0.8428991;0.3251142;0.04533673;-0.04105641;-0.007040941;0.01789457;0;0;0;0;0.2624225;-0.1341058;-0.2242048;-0.9289145;0.7454948;0.08616634;-0.02632634;-0.7400302;0;0;0;0;None;None;None;None;None;0.03044722;1.11289;0.02461022;0.009898847;-0.0009064397;-0.007132547;-0.006803846;0;0;0;0;-0.09061559;0.01327993;0.03633219;-0.9951344;0.02089056;-0.01966005;0.00706097;0.0002016015;0;0;0;0;2024-07-10 16:19:52.885;1720628392884;0;
230;381;2024-07-10 16:19:52.885;1720628392885;2024-07-10 16:19:52.886;1720628392886;2;7.6;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.05618249;0.8494735;0.3295976;0.03581491;0.02231187;0.005951764;-0.02737636;0;0;0;0;-0.257989;0.04876867;-0.01110258;0.9648523;0.3741422;0.1916203;-0.2729839;-0.1695401;0;0;0;0;0.1387792;0.8428991;0.3251142;0.04533673;-0.04105641;-0.007040941;0.01789457;0;0;0;0;0.2624225;-0.1341058;-0.2242048;-0.9289145;0.7454948;0.08616634;-0.02632634;-0.7400302;0;0;0;0;None;None;None;None;None;0.03044722;1.11289;0.02461022;0.009898847;-0.0009064397;-0.007132547;-0.006803846;0;0;0;0;-0.09061559;0.01327993;0.03633219;-0.9951344;0.02089056;-0.01966005;0.00706097;0.0002016015;0;0;0;0;2024-07-10 16:19:52.886;1720628392886;0;
231;382;2024-07-10 16:19:52.886;1720628392886;2024-07-10 16:19:52.925;1720628392925;39;7.62;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.0556082;0.8497243;0.3295364;0.02677212;0.01929405;0.00743735;-0.01700505;0;0;0;0;-0.2616663;0.03738559;-0.0229947;0.9641599;0.3000145;0.1865809;0.02466056;0.2336411;0;0;0;0;0.138304;0.8420698;0.32515;0.04666365;-0.04320507;-0.01262365;0.01230695;0;0;0;0;0.2627001;-0.1310135;-0.232874;-0.9271429;0.6788113;0.08250684;0.0915964;-0.6675234;0;0;0;0;None;None;None;None;None;0.03035917;1.113027;0.02465547;0.005972577;-0.001979308;-0.002350106;-0.005121623;0;0;0;0;-0.08999965;0.01395657;0.03722279;-0.9951481;0.03462775;0.009034004;0.02727642;-0.01932524;0;0;0;0;2024-07-10 16:19:52.926;1720628392925;0;
232;383;2024-07-10 16:19:52.926;1720628392926;2024-07-10 16:19:52.966;1720628392966;41;7.64;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.05548869;0.8493579;0.3311064;0.02063744;0.007531169;-0.00957736;0.01665711;0;0;0;0;-0.2551422;0.03092643;-0.02718859;0.9660263;0.3007894;-0.08292243;0.1447857;0.2502703;0;0;0;0;0.1373844;0.8406543;0.3261292;0.05729733;-0.05297989;-0.01562095;0.01523486;0;0;0;0;0.261935;-0.1432623;-0.2589122;-0.9186025;1.112564;0.1086152;-0.07624567;-1.104621;0;0;0;0;None;None;None;None;None;0.03021953;1.11317;0.02457919;0.003272611;-0.002685811;0.001003615;-0.001577707;0;0;0;0;-0.0897532;0.01481892;0.03725487;-0.9951567;0.03591565;0.01000647;0.03328722;-0.009042465;0;0;0;0;2024-07-10 16:19:52.966;1720628392966;0;
232;384;2024-07-10 16:19:52.966;1720628392966;2024-07-10 16:19:52.967;1720628392967;1;7.66;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.05548869;0.8493579;0.3311064;0.02063744;0.007531169;-0.00957736;0.01665711;0;0;0;0;-0.2551422;0.03092643;-0.02718859;0.9660263;0.3007894;-0.08292243;0.1447857;0.2502703;0;0;0;0;0.1373844;0.8406543;0.3261292;0.05729733;-0.05297989;-0.01562095;0.01523486;0;0;0;0;0.261935;-0.1432623;-0.2589122;-0.9186025;1.112564;0.1086152;-0.07624567;-1.104621;0;0;0;0;None;None;None;None;None;0.03021953;1.11317;0.02457919;0.003272611;-0.002685811;0.001003615;-0.001577707;0;0;0;0;-0.0897532;0.01481892;0.03725487;-0.9951567;0.03591565;0.01000647;0.03328722;-0.009042465;0;0;0;0;2024-07-10 16:19:52.967;1720628392967;0;
233;385;2024-07-10 16:19:52.967;1720628392967;2024-07-10 16:19:52.991;1720628392991;24;7.68;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.05530825;0.8490884;0.3315652;0.01355509;0.004592237;-0.005487469;0.01151258;0;0;0;0;-0.2587492;0.01667208;-0.0398416;0.9649785;0.5889432;0.05565371;0.3092191;0.4981369;0;0;0;0;0.1365767;0.8399522;0.3257815;0.04944745;-0.04817154;-0.01107791;0.001353792;0;0;0;0;0.2633105;-0.1358446;-0.2664098;-0.9171912;0.7366865;0.1594886;0.1251289;-0.7082465;0;0;0;0;None;None;None;None;None;0.02997616;1.1134;0.02440582;0.005379187;-0.004017442;0.003484358;0.0008093598;0;0;0;0;-0.08893643;0.01584835;0.0372365;-0.9952148;0.04668939;0.02162807;0.04128405;-0.002784437;0;0;0;0;2024-07-10 16:19:52.992;1720628392991;0;
233;386;2024-07-10 16:19:52.992;1720628392992;2024-07-10 16:19:52.993;1720628392993;2;7.7;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.05530825;0.8490884;0.3315652;0.01355509;0.004592237;-0.005487469;0.01151258;0;0;0;0;-0.2587492;0.01667208;-0.0398416;0.9649785;0.5889432;0.05565371;0.3092191;0.4981369;0;0;0;0;0.1365767;0.8399522;0.3257815;0.04944745;-0.04817154;-0.01107791;0.001353792;0;0;0;0;0.2633105;-0.1358446;-0.2664098;-0.9171912;0.7366865;0.1594886;0.1251289;-0.7082465;0;0;0;0;None;None;None;None;None;0.02997616;1.1134;0.02440582;0.005379187;-0.004017442;0.003484358;0.0008093598;0;0;0;0;-0.08893643;0.01584835;0.0372365;-0.9952148;0.04668939;0.02162807;0.04128405;-0.002784437;0;0;0;0;2024-07-10 16:19:52.993;1720628392993;0;
234;387;2024-07-10 16:19:52.993;1720628392993;2024-07-10 16:19:53.018;1720628393018;25;7.72;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.05538421;0.8492676;0.3318829;0.01849177;0.003293476;-0.006787463;0.0168828;0;0;0;0;-0.255387;0.01850137;-0.03929033;0.965863;0.4508129;-0.0487515;0.224916;0.3876446;0;0;0;0;0.13776;0.8412482;0.3253482;0.01132748;-0.01026742;-0.004205523;-0.002281558;0;0;0;0;0.2626732;-0.134039;-0.2441587;-0.9238089;0.08081673;0.01321718;0.07208619;-0.03406215;0;0;0;0;None;None;None;None;None;0.02983952;1.113634;0.02419469;0.008552638;-0.005064913;0.005935381;0.003502219;0;0;0;0;-0.08836575;0.01644433;0.03715402;-0.9952591;0.05955007;0.03324967;0.04928087;0.003473589;0;0;0;0;2024-07-10 16:19:53.019;1720628393018;0;
235;388;2024-07-10 16:19:53.019;1720628393019;2024-07-10 16:19:53.056;1720628393056;38;7.74;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.05530832;0.8490574;0.3316364;0.02022211;0.005348369;-0.01465766;0.01286397;0;0;0;0;-0.2531841;0.02716465;-0.03136145;0.966528;0.1360275;-0.12256;-0.04654939;-0.03627209;0;0;0;0;0.1377923;0.8411613;0.3254749;0.006343375;-0.004744496;0.001702118;-0.003851099;0;0;0;0;0.2627665;-0.1337525;-0.2435545;-0.9239833;0.03155818;0.01917235;0.002444421;-0.02494724;0;0;0;0;None;None;None;None;None;0.02965338;1.113809;0.02384047;0.01115426;-0.005982091;0.006690079;0.006623821;0;0;0;0;-0.08814445;0.01723655;0.03711787;-0.9952667;0.06128008;0.02788699;0.05433806;0.004993964;0;0;0;0;2024-07-10 16:19:53.056;1720628393056;0;
235;389;2024-07-10 16:19:53.056;1720628393056;2024-07-10 16:19:53.057;1720628393057;1;7.76;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.05530832;0.8490574;0.3316364;0.02022211;0.005348369;-0.01465766;0.01286397;0;0;0;0;-0.2531841;0.02716465;-0.03136145;0.966528;0.1360275;-0.12256;-0.04654939;-0.03627209;0;0;0;0;0.1377923;0.8411613;0.3254749;0.006343375;-0.004744496;0.001702118;-0.003851099;0;0;0;0;0.2627665;-0.1337525;-0.2435545;-0.9239833;0.03155818;0.01917235;0.002444421;-0.02494724;0;0;0;0;None;None;None;None;None;0.02965338;1.113809;0.02384047;0.01115426;-0.005982091;0.006690079;0.006623821;0;0;0;0;-0.08814445;0.01723655;0.03711787;-0.9952667;0.06128008;0.02788699;0.05433806;0.004993964;0;0;0;0;2024-07-10 16:19:53.058;1720628393057;0;
236;390;2024-07-10 16:19:53.058;1720628393058;2024-07-10 16:19:53.094;1720628393094;37;7.78;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.05449083;0.8485734;0.3321605;0.02910084;0.01825324;-0.01721096;0.01474656;0;0;0;0;-0.2480768;0.0299961;-0.03304848;0.9677117;0.1971715;-0.1734427;-0.07677338;0.05385257;0;0;0;0;0.1383275;0.8417185;0.3250818;0.02133178;0.01866075;0.007650778;-0.006948873;0;0;0;0;0.2635745;-0.1352105;-0.2385428;-0.924848;0.2011951;-0.02629004;-0.08464471;0.18062;0;0;0;0;None;None;None;None;None;0.02937258;1.114019;0.02343488;0.01191954;-0.006391336;0.005891579;0.008155705;0;0;0;0;-0.08772001;0.01827027;0.03754462;-0.9952697;0.05799601;0.0204889;0.05401254;-0.005136881;0;0;0;0;2024-07-10 16:19:53.095;1720628393094;0;
236;391;2024-07-10 16:19:53.095;1720628393095;2024-07-10 16:19:53.096;1720628393096;2;7.8;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.05449083;0.8485734;0.3321605;0.02910084;0.01825324;-0.01721096;0.01474656;0;0;0;0;-0.2480768;0.0299961;-0.03304848;0.9677117;0.1971715;-0.1734427;-0.07677338;0.05385257;0;0;0;0;0.1383275;0.8417185;0.3250818;0.02133178;0.01866075;0.007650778;-0.006948873;0;0;0;0;0.2635745;-0.1352105;-0.2385428;-0.924848;0.2011951;-0.02629004;-0.08464471;0.18062;0;0;0;0;None;None;None;None;None;0.02937258;1.114019;0.02343488;0.01191954;-0.006391336;0.005891579;0.008155705;0;0;0;0;-0.08772001;0.01827027;0.03754462;-0.9952697;0.05799601;0.0204889;0.05401254;-0.005136881;0;0;0;0;2024-07-10 16:19:53.096;1720628393096;0;
237;392;2024-07-10 16:19:53.096;1720628393096;2024-07-10 16:19:53.122;1720628393122;26;7.82;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.0536244;0.8482505;0.3325401;0.03295975;0.02368713;-0.01793981;0.01426282;0;0;0;0;-0.2427583;0.03656595;-0.03201573;0.9688686;0.2986953;-0.2018622;-0.2087554;-0.06994068;0;0;0;0;0.1400794;0.8426476;0.324912;0.04006959;0.03916539;0.007356444;-0.004186499;0;0;0;0;0.261992;-0.1364824;-0.223656;-0.9288222;0.4203121;-0.1181943;-0.12069;0.3848718;0;0;0;0;None;None;None;None;None;0.02912684;1.114182;0.02309486;0.01105931;-0.006055601;0.005130056;0.007701978;0;0;0;0;-0.08765276;0.01946804;0.03773764;-0.9952456;0.05752114;0.0130355;0.05559745;-0.006905085;0;0;0;0;2024-07-10 16:19:53.122;1720628393122;0;
238;393;2024-07-10 16:19:53.122;1720628393122;2024-07-10 16:19:53.150;1720628393150;28;7.84;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.05313714;0.8481952;0.3319573;0.02807245;0.02531116;-0.01199674;0.001867089;0;0;0;0;-0.2431346;0.04161319;-0.02999779;0.9686351;0.3082578;-0.1223524;-0.2532199;-0.1262238;0;0;0;0;0.1407225;0.8428615;0.3250389;0.03683625;0.03678272;0.001428473;0.00137846;0;0;0;0;0.2578916;-0.1348782;-0.21704;-0.931769;0.4595894;-0.196766;-0.05951681;0.4110514;0;0;0;0;None;None;None;None;None;0.02898611;1.114272;0.02294217;0.01005665;-0.005707616;0.004499981;0.006950498;0;0;0;0;-0.08772648;0.0201135;0.03791871;-0.9952194;0.05166923;0.007732776;0.05092052;-0.004124826;0;0;0;0;2024-07-10 16:19:53.152;1720628393150;0;
238;394;2024-07-10 16:19:53.152;1720628393152;2024-07-10 16:19:53.152;1720628393152;2;7.86;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.05313714;0.8481952;0.3319573;0.02807245;0.02531116;-0.01199674;0.001867089;0;0;0;0;-0.2431346;0.04161319;-0.02999779;0.9686351;0.3082578;-0.1223524;-0.2532199;-0.1262238;0;0;0;0;0.1407225;0.8428615;0.3250389;0.03683625;0.03678272;0.001428473;0.00137846;0;0;0;0;0.2578916;-0.1348782;-0.21704;-0.931769;0.4595894;-0.196766;-0.05951681;0.4110514;0;0;0;0;None;None;None;None;None;0.02898611;1.114272;0.02294217;0.01005665;-0.005707616;0.004499981;0.006950498;0;0;0;0;-0.08772648;0.0201135;0.03791871;-0.9952194;0.05166923;0.007732776;0.05092052;-0.004124826;0;0;0;0;2024-07-10 16:19:53.153;1720628393152;0;
